Country Name,Country Code,Year,Fixed Broadband,Internet Users (%),Mobile Subscriptions,Internet-Mobile Gap,Internet-Broadband Gap,Internet Users (%) Normalized,Mobile Subscriptions Normalized,Fixed Broadband Normalized,Digital Connectivity Score
Sierra Leone,SLE,2016,,7.680099964,87.1475941136892,79.4674941496892,,0.07835025358274161,0.43123107265736715,,
Sierra Leone,SLE,2017,,9.297100067,89.7781754066341,80.4810753396341,,0.09619399781907638,0.4450885271797298,,
Sierra Leone,SLE,2018,,14.42230034,84.1233437327877,69.70104339278771,,0.15275105224457328,0.41529983638271695,,
Sierra Leone,SLE,2019,0.002224524058551,15.71370029,87.0384355077496,71.32473521774959,15.711475765941449,0.16700176897109875,0.43065604370023536,6.627605145082648e-05,0.19924136290759498
Sierra Leone,SLE,2020,0.002274864841433,17.12080002,87.0034823125467,69.88268229254669,17.11852515515857,0.18252924336677334,0.4304719162169926,6.777587263888572e-05,0.20435631181880157
Sierra Leone,SLE,2021,0.0022731197902009,18.65390015,101.636782141976,82.982881991976,18.6516270302098,0.1994471437167225,0.5075576491089051,6.772388169511579e-05,0.23569083890244089
Sierra Leone,SLE,2022,,21.50880051,107.882000873042,86.373200363042,,0.23095123066733422,0.5404563984385905,,
Sierra Leone,SLE,2023,,23.71360016,,,,0.2552813967408984,,,
Sierra Leone,SLE,2024,,25.10499954,,,,0.2706356163363407,,,
"Somalia, Fed. Rep.",SOM,2010,,,5.28635539640489,,,,0.0,,
"Somalia, Fed. Rep.",SOM,2011,,1.25,14.5762796961332,13.3262796961332,,0.007393511552353898,0.04893774005195605,,
"Somalia, Fed. Rep.",SOM,2012,0.320997403131009,1.376700044,18.457350680033,17.080650636033,1.055702640868991,0.008791658142248308,0.06938256143105301,0.009563591961936383,0.029245937178412566
"Somalia, Fed. Rep.",SOM,2013,0.466215173532281,1.5,40.2732207402969,38.7732207402969,1.033784826467719,0.010152284449651413,0.1843048518148044,0.01389011762287176,0.06944908462910919
"Somalia, Fed. Rep.",SOM,2014,0.524757653796535,1.629999995,41.2309585125849,39.6009585175849,1.1052423412034649,0.011586846301070663,0.18935005139081607,0.015634294953361057,0.07219039754841593
"Somalia, Fed. Rep.",SOM,2015,0.593903235635527,1.75999999,42.2685278435236,40.5085278535236,1.1660967543644731,0.013021408152489915,0.19481579003034896,0.017694374331663407,0.07517719083816743
"Somalia, Fed. Rep.",SOM,2016,0.641171280544494,1.879999995,46.366719307758,44.486719312758,1.238828714455506,0.014345619198368178,0.21640436514561798,0.019102648323722302,0.08328421088923615
"Somalia, Fed. Rep.",SOM,2017,0.656984899202092,2.163800001,47.725260177752,45.561460176752,1.506815101797908,0.017477378257590864,0.22356092722305806,0.019573789195292554,0.08687069822531383
"Somalia, Fed. Rep.",SOM,2018,0.6341507905711595,2.447600007,49.5262671956948,47.0786671886948,1.8134492164288405,0.020609137316813558,0.23304832565949218,0.018893484321699412,0.09085031576600172
"Somalia, Fed. Rep.",SOM,2019,0.611316681940227,2.731400013,51.3194116563494,48.588011643349404,2.120083331059773,0.023740896376036245,0.24249430548235104,0.01821317944810627,0.09481612710216451
"Somalia, Fed. Rep.",SOM,2020,0.714663593733325,15.02369976,53.1133178401473,38.089618080147304,14.309036166266674,0.15938754992595905,0.2519442979330824,0.021292231444399325,0.14420802643448025
"Somalia, Fed. Rep.",SOM,2021,0.68899907598855,23.87479973,51.2059481348129,27.3311484048129,23.185800654011448,0.25706024875998645,0.24189659896255783,0.020527599166328434,0.17316148229629091
"Somalia, Fed. Rep.",SOM,2022,0.668468085170923,27.6,49.6800986995936,22.0800986995936,26.93153191482908,0.298168174927512,0.23385868383967898,0.019915911916404138,0.1839809235611984
"Somalia, Fed. Rep.",SOM,2023,0.722963033976147,26.12010002,53.9579646939598,27.837864673959803,25.397136986023853,0.28183734310537145,0.2563937537988086,0.0215394996752966,0.18659019885982553
"Somalia, Fed. Rep.",SOM,2024,,27.94020081,,,,0.30192232202457864,,,
South Africa,ZAF,2010,1.41945452406807,24.0,96.2325212467793,72.2325212467793,22.58054547593193,0.25844184520642777,0.47908892252629753,0.04229032305028093,0.2599403635943354
South Africa,ZAF,2011,1.71147559482032,33.97,120.765642853915,86.795642853915,32.25852440517968,0.3684617083506527,0.6083252315786916,0.05099061264054424,0.34259251752329617
South Africa,ZAF,2012,2.0586596396561,41.0,127.16760060932,86.16760060932,38.9413403603439,0.44603840222265884,0.6420496554113785,0.06133439270891102,0.3831408167809827
South Africa,ZAF,2013,2.95399728205402,46.5,140.576037974212,94.076037974212,43.54600271794598,0.5067314059632042,0.7126830213135321,0.08800951156201009,0.43580797961291545
South Africa,ZAF,2014,3.06919322257941,49.0,142.60448245213,93.60448245212999,45.93080677742059,0.5343191349361793,0.7233685215789195,0.09144158596544907,0.44970974749351605
South Africa,ZAF,2015,2.48458942184794,51.91910172,155.137526067883,103.21842434788299,49.43451229815206,0.5665316897745416,0.7893904622039347,0.07402427306802628,0.4766488083488342
South Africa,ZAF,2016,2.00974331775672,54.0,143.92861725374,89.92861725373999,51.99025668224328,0.5894945928821296,0.730343838344077,0.059877011003136055,0.4599051474097809
South Africa,ZAF,2017,1.94879126044618,56.16740036,153.547950468153,97.380550108153,54.218609099553824,0.6134120543651731,0.781016848492702,0.05806104427046857,0.4841633157094479
South Africa,ZAF,2018,1.88868165955195,62.40000153,157.691905248121,95.291903718121,60.51131987044805,0.6821893791150162,0.802846496966271,0.05627017714712103,0.5137686844094694
South Africa,ZAF,2019,2.09833928490665,69.69689941,162.73854828041,93.04164887040999,67.59856012509336,0.7627113155377832,0.829431353514176,0.06251658275988713,0.5515530839372821
South Africa,ZAF,2020,2.15159473337087,72.1128006,158.447269436121,86.33446883612099,69.96120586662913,0.7893710064398664,0.8068256269445402,0.0641032416359213,0.5534332916734427
South Africa,ZAF,2021,2.75540858002384,74.96859741,163.12806305125,88.15946564125,72.21318882997616,0.8208849857983332,0.8314832510309644,0.08209288639326355,0.5781537077408537
South Africa,ZAF,2022,3.12297476001713,78.29319763,160.728511675754,82.435314045754,75.17022286998287,0.8575722537234746,0.8188428227920851,0.093043918800927,0.5898196651054955
South Africa,ZAF,2023,3.4056617766544,78.33670044,171.508619260428,93.17191882042799,74.9310386633456,0.8580523112162117,0.8756305947577108,0.10146611553425257,0.611716340502725
South Africa,ZAF,2024,5.34791194620067,78.35759735,179.336329840585,100.97873249058499,73.00968540379934,0.8582829105319929,0.9168656418059276,0.1593322787130285,0.6448269436836497
South Sudan,SSD,2010,2.05213384468404e-05,,15.3910038351303,,,,0.053229568148925564,6.113996733434011e-07,
South Sudan,SSD,2011,3.88798369068601e-05,,17.4959266080871,,,,0.06431794305585725,1.1583610711395353e-06,
South Sudan,SSD,2012,0.0001580477936528,1.5,21.3829367883201,19.8829367883201,1.4998419522063473,0.010152284449651413,0.08479405111037742,4.70877519330836e-06,0.031650348111740716
South Sudan,SSD,2013,0.000895553799275,2.200000048,25.5521917559795,23.3521917079795,2.199104494200725,0.017876849091768853,0.10675697666657481,2.6681558893273835e-05,0.04155350243907898
South Sudan,SSD,2014,0.0008900698731552,2.599999905,25.599272919722,22.999273014722,2.5991098351268445,0.022290884149426777,0.1070049922238858,2.6518174294994804e-05,0.043107464849202526
South Sudan,SSD,2015,0.001350431476361,3.0,26.0993389998038,23.0993389998038,2.998649568523639,0.026704921833436503,0.10963925522176184,4.0233894375777674e-05,0.0454614703165247
South Sudan,SSD,2016,0.0013850285066567,3.5,24.930513119821,21.430513119821,3.4986149714933434,0.032222467628031534,0.1034820794219257,4.126465623744853e-05,0.045248603902064886
South Sudan,SSD,2017,0.001949478485263,4.1,27.1848244017002,23.084824401700203,4.098050521514737,0.03884352258154557,0.1153574075677129,5.80815190084885e-05,0.05141967055608898
South Sudan,SSD,2018,0.0019757033923913,4.800000191,18.9297575209348,14.129757329934801,4.798024487607608,0.04656808880168111,0.0718711202645727,5.88628471705496e-05,0.039499357304474784
South Sudan,SSD,2019,0.0019187626590366,6.671000004,21.3171365460584,14.6461365420584,6.6690812413409635,0.06721474310149357,0.08444742663344244,5.7166391266214694e-05,0.05057311204206741
South Sudan,SSD,2020,0.00187970182192655,,25.7340897726362,,,,0.10771518445900777,5.6002637590426484e-05,
South Sudan,SSD,2021,0.0018406409848165,,30.151042999214,,,,0.1309829422845731,5.483888391463828e-05,
South Sudan,SSD,2022,0.0018146882134276,,48.4888320004297,,,,0.22758329362385776,5.406566359128396e-05,
South Sudan,SSD,2023,0.0017416484040317,,46.6152369503945,,,,0.21771351378895254,5.18895620800985e-05,
Sudan,SDN,2010,0.038120087820776,,51.0900410875249,,,,0.24128602036499747,0.0011357255912824071,
Sudan,SDN,2011,0.0482280334312411,,69.3293475524591,,,,0.3373675824650262,0.0014368752780058254,
Sudan,SDN,2012,0.0671366912133078,,74.908489729676,,,,0.3667575538762604,0.00200022777186315,
Sudan,SDN,2013,0.068033405839313,,73.1963836514564,,,,0.3577384704592152,0.002026943915687884,
Sudan,SDN,2014,0.0532180170690202,,71.597721245773,,,,0.34931698900080793,0.0015855436689117212,
Sudan,SDN,2015,0.0701896299287803,12.0,69.8036331859409,57.803633185940896,11.92981037007122,0.12602074613614705,0.339866038458084,0.0020911850814076794,0.15599265655854624
Sudan,SDN,2016,0.0639264882225092,14.0999999446534,67.3954575547604,53.295457610107,14.03607345643089,0.14919443786269138,0.32718017910812,0.0019045850307707693,0.15942640066719405
Sudan,SDN,2017,0.071519364027593,18.60000038,67.0598253428254,48.45982496282541,18.528481015972407,0.19885235481813626,0.32541212574075096,0.0021308023313133667,0.17546509429673351
Sudan,SDN,2018,0.070883060223742,,68.0533719238149,,,,0.33064596002628927,0.002111844701486762,
Sudan,SDN,2019,0.0719282386176834,,72.4818502607404,,,,0.3539744301715753,0.002142984080153349,
Sudan,SDN,2020,0.0615141548276354,,75.2207425678785,,,,0.368402448682011,0.001832713507700192,
Sudan,SDN,2021,0.0632992450276202,,71.767230205952,,,,0.35020993335235234,0.0018858973469505628,
Sudan,SDN,2022,0.0604394040047428,,70.2084038614961,,,,0.3419983014843343,0.001800693066940722,
Tanzania,TZA,2010,0.0168772457192924,2.900000095,46.8823991552172,43.9823990602172,2.8831228492807077,0.025601413722851202,0.21912087881255166,0.0005028298980810595,0.08174170747782798
Tanzania,TZA,2011,0.0614129670738248,3.200000048,55.7610427273527,52.5610426793527,3.1385870809261753,0.028911940680958915,0.2658920619921439,0.0018296987842801571,0.09887790048579431
Tanzania,TZA,2012,0.0872309140026673,3.950000048,57.4558483868666,53.5058483388666,3.862769133997333,0.03718825937285146,0.2748200097480045,0.0025989022336351843,0.10486905711816373
Tanzania,TZA,2013,0.11556786021862,4.400000095,56.2075025692215,51.807502474221494,4.28443223478138,0.042154051106636295,0.2682439364509757,0.003443155141644238,0.10461371423308541
Tanzania,TZA,2014,0.168018787598672,7.0,63.2804353521698,56.2804353521698,6.831981212401328,0.07084528819019674,0.3055029425278073,0.0050058446294568475,0.1271180251158203
Tanzania,TZA,2015,0.203764013437506,10.0,76.2492627491202,66.2492627491202,9.796235986562493,0.10395056295776693,0.37382051794111887,0.00607081509705391,0.1612806319986466
Tanzania,TZA,2016,0.591695,13.5042328468919,74.3983656514054,60.8941328045135,12.912537846891901,0.14262009337306727,0.36407030705581206,0.01762858356710271,0.17477299466532736
Tanzania,TZA,2017,1.37184,14.46339989,71.7911684370749,57.3277685470749,13.09155989,0.15320458954309776,0.350336035879585,0.04087172627906975,0.18147078390058416
Tanzania,TZA,2018,1.49944,15.49069977,75.7301934140355,60.2394936440355,13.991259770000001,0.16454093780846174,0.37108614903026993,0.044673359321705415,0.19343348205347902
Tanzania,TZA,2019,1.75692,16.59090042,80.5835569684446,63.9926565484446,14.83398042,0.17668175274769818,0.39665284218515995,0.0523445542732558,0.20855971640203796
Tanzania,TZA,2020,1.86248,19.48139954,84.0050558283384,64.5236562883384,17.61891954,0.20857867527537147,0.41467671583485627,0.055489541608527114,0.22624831090625164
Tanzania,TZA,2021,1.97842,22.87540054,86.0162814148027,63.140880874802704,20.89698054,0.24603178716417412,0.4252715099107468,0.05894378404554262,0.24341569370682115
Tanzania,TZA,2022,0.110774196881278,26.86059952,93.0159746238635,66.15537510386349,26.749825323118724,0.29000882290962093,0.462144702377824,0.0033003357925963503,0.2518179536933471
Tanzania,TZA,2023,0.10501728326893,28.43190002,105.40028112088,76.96838110088,28.326882736731072,0.30734826784126107,0.5273831211766153,0.003128817979020322,0.2792867356656323
Tanzania,TZA,2024,0.246433216306666,31.16209984,126.559163217786,95.397063377786,30.915666623693333,0.33747627291175125,0.6388445107897315,0.007342074121586222,0.32788761927435633
Togo,TGO,2010,0.404376324713075,3.0,38.6520343582485,35.6520343582485,2.595623675286925,0.026704921833436503,0.17576471788252085,0.012047730389410595,0.07150579003512265
Togo,TGO,2011,0.492143829355825,3.5,38.9697843149559,35.4697843149559,3.007856170644175,0.032222467628031534,0.1774385705729375,0.014662619462447877,0.07477455255447231
Togo,TGO,2012,0.584347876051159,4.0,46.6464180614517,42.6464180614517,3.415652123948841,0.03774001342262657,0.21787777057493016,0.017409688040674387,0.09100915734607705
Togo,TGO,2013,0.0949153119330303,4.5,58.5138554393817,54.0138554393817,4.40508468806697,0.043257559217221596,0.28039341082627106,0.0028278462860241264,0.10882627210983892
Togo,TGO,2014,0.168753220162062,5.699999809,60.4368580586019,54.7368582496019,5.531246588837939,0.056499667016547184,0.29052346132640067,0.005027725844978565,0.11735028472930881
Togo,TGO,2015,0.862199121906724,7.119999886,63.3574638254671,56.2374639394671,6.257800764093275,0.07216949792289912,0.30590871541477604,0.025687810902602283,0.13458867474675915
Togo,TGO,2016,0.620529481672155,11.31000042,70.0588130571426,58.7488126371426,10.689470938327844,0.11840653757434437,0.3412102825875788,0.01848765972926679,0.15936815996373
Togo,TGO,2017,0.627393839501362,12.3602249692905,75.3357270694068,62.9755021001163,11.732831129789139,0.1299958616649809,0.3690081674655279,0.018692172029736914,0.17256540038674859
Togo,TGO,2018,0.316705449644003,15.5,74.3997114343066,58.899711434306596,15.183294550355997,0.16464356669831226,0.36407739641108133,0.009435720236280762,0.17938556111522483
Togo,TGO,2019,0.376920048379618,20.72730064,73.7224727486533,52.99517210865331,20.350380591620382,0.22232730802494408,0.36050981828209716,0.011229715598368233,0.1980222806351365
Togo,TGO,2020,0.607931974735055,29.02370071,75.164019137873,46.140318427873,28.415768735264944,0.3138788426579569,0.3681036393071546,0.018112337639714194,0.23336493986827522
Togo,TGO,2021,0.749325974933037,30.33839989,70.4496733018494,40.111273411849396,29.589073915066965,0.32838666852149,0.34326926783169587,0.02232494032923677,0.2313269588941409
Togo,TGO,2022,1.03723561669214,35.60749817,72.2147547047011,36.607256534701094,34.570262553307856,0.3865316506337338,0.3525674162424234,0.03090273662551264,0.25666726783389
Togo,TGO,2023,1.22815843837127,37.57020187,75.7906769713952,38.2204751013952,36.34204343162873,0.408190265725676,0.3714047661160489,0.036590969442821544,0.2720620004281821
Togo,TGO,2024,1.41538265577438,39.48320007,80.8035554767112,41.320355406711194,38.06781741422562,0.4293003760726318,0.39781175688263315,0.04216900840254933,0.2897603804526047
Tunisia,TUN,2010,4.47896057767152,36.8,103.234503500842,66.434503500842,32.321039422328475,0.3996910175480605,0.5159741732928459,0.13344329567976915,0.34970282884022513
Tunisia,TUN,2011,5.13830793305368,39.1,113.794012236779,74.694012236779,33.96169206694632,0.4250717282031977,0.5715998680695791,0.15308747038819592,0.38325302222032426
Tunisia,TUN,2012,4.78950869178639,41.4416008,116.660316175441,75.218715375441,36.652092108213616,0.4509115074965185,0.5866990693692324,0.14269556818719295,0.3934353816843146
Tunisia,TUN,2013,4.66714973152741,43.79999924,114.100647129197,70.300647889197,39.13284950847259,0.47693665028572135,0.5732151684931197,0.13905008334093058,0.3964006340399238
Tunisia,TUN,2014,5.03392320650315,46.15999985,126.692106854109,80.53210700410901,41.126076643496845,0.5029794731676158,0.6395448352386753,0.1499774984007274,0.43083393560233946
Tunisia,TUN,2015,5.03388625276524,46.4999943435776,128.008569175385,81.5085748318074,41.466108090812355,0.5067313435440649,0.6464797346833009,0.14997639742462168,0.43439582521732917
Tunisia,TUN,2016,5.55369160408213,49.5999948415756,123.883093580407,74.2830987388314,44.04630323749347,0.5409401329660076,0.6247474314110745,0.1654631466354769,0.44371690367085304
Tunisia,TUN,2017,6.8819804955977,55.5001550633671,123.034053994945,67.5338989315779,48.6181745677694,0.6060489414043728,0.620274835382668,0.2050373389564133,0.4771203719144847
Tunisia,TUN,2018,8.6185014951323,64.1908102327387,125.532926143303,61.3421159105643,55.5723087376064,0.7019511171684565,0.6334384685484403,0.2567741384161424,0.5307212413776797
Tunisia,TUN,2019,10.0541966829532,66.6999983024144,124.386924181822,57.686925879407596,56.645801619461196,0.7296402373318309,0.6274015252666065,0.29954832544727833,0.5521966960152386
Tunisia,TUN,2020,11.1467984493476,68.55639648,124.041976750236,55.485580270236,57.409598030652404,0.7501257612474935,0.6255844009075804,0.3321006058357347,0.5692702559969363
Tunisia,TUN,2021,12.4220429522978,68.31552226,129.846077003661,61.530554743661014,55.893479307702194,0.7474676921683188,0.6561594131760777,0.3700944274646921,0.5912405109363629
Tunisia,TUN,2022,13.9309222767522,71.04368150666666,131.875365428496,60.83168392182934,57.11275922991446,0.7775731793251811,0.666849359210183,0.4150490160007079,0.619823851512024
Tunisia,TUN,2023,14.0829860846719,73.77184075333334,132.653682480562,58.88184172722866,59.688854668661435,0.8076786664820437,0.6709494009697401,0.419579508138455,0.6327358585300796
Tunisia,TUN,2024,14.9741523024679,76.5,117.606816067203,41.106816067203,61.5258476975321,0.837784153638906,0.5916850697033372,0.4461303462266519,0.6251998565229651
Uganda,UGA,2010,0.043222146830449,4.300000191,39.6046507276973,35.304650536697295,4.25677804416955,0.04105054300708608,0.18078293878004598,0.0012877330843596001,0.07437373829049722
Uganda,UGA,2011,0.106474251498514,4.599999905,50.0591238800663,45.459123975066305,4.493525653501486,0.044361067327806904,0.23585532397975642,0.0031722259614941225,0.09446287242301915
Uganda,UGA,2012,0.1118312903834,4.800000191,47.6342672974029,42.8342671064029,4.688168900616599,0.04656808880168111,0.2230815922165034,0.003331830162399034,0.0909938370601945
Uganda,UGA,2013,0.117440503367543,5.099999905,51.1323160552035,46.032316150203506,4.982559401632456,0.04987861312240194,0.24150871769946564,0.0034989474776317845,0.09829542609983312
Uganda,UGA,2014,0.151661444002794,5.400000095,55.9572451997482,50.5572451047482,5.248338650997206,0.05318914269582636,0.266925623222769,0.004518504363752815,0.10821109009411607
Uganda,UGA,2015,0.215083639463292,5.699999809,53.8755501186925,48.175550309692504,5.484916169536708,0.056499667016547184,0.25595960784338445,0.0064080648175077245,0.10628911322581312
Uganda,UGA,2016,0.237414982677972,5.9,58.8633638178484,52.9633638178484,5.662585017322028,0.05870668744208768,0.2822345614771848,0.007073390618850711,0.11600487984604106
Uganda,UGA,2017,0.1833698902080512,7.417900085,62.0968142578109,54.6789141728109,7.234530194791949,0.07545685390330206,0.2992678280568054,0.0054632055927852675,0.12672929585096424
Uganda,UGA,2018,0.12932479773813038,9.326299667,58.8753608703264,49.5490612033264,9.19697486926187,0.09651621807944409,0.28229775990772266,0.0038530205667198247,0.12755566618462885
Uganda,UGA,2019,0.0752797052682096,11.72579956,59.0598078769828,47.3340083169828,11.65051985473179,0.12299491916695084,0.2832693953456321,0.0022428355406543823,0.1361690500177458
Uganda,UGA,2020,0.077818750062982,7.4,62.2824129624858,54.8824129624858,7.322181249937018,0.07525932482587278,0.3002455304438556,0.0023184822223827435,0.12594111249737036
Uganda,UGA,2021,0.0838841644026815,10.0,65.6220730009172,55.6220730009172,9.916115835597319,0.10395056295776693,0.3178382911111779,0.0024991913099303743,0.14142934845962507
Uganda,UGA,2022,0.0850849430150062,9.636899948,70.1401117953081,60.5032118473081,9.551815004984993,0.09994372062790725,0.3416385505030678,0.002534966542293257,0.14803907922442275
Uganda,UGA,2023,0.0912969650305002,9.286999702,76.2966796632588,67.0096799612588,9.1957027369695,0.0960825393662171,0.37407030217437126,0.0027200435654569097,0.15762429503534842
Uganda,UGA,2024,0.207613333991268,8.949831061,83.165031466902,74.215200405902,8.74221772700873,0.09236185253177936,0.4102516104722122,0.006185499299317846,0.16959965410110314
Zambia,ZMB,2010,0.0735163860556164,3.0,39.0029310604332,36.0029310604332,2.9264836139443835,0.026704921833436503,0.17761318198648623,0.002190300332321243,0.06883613471741466
Zambia,ZMB,2011,0.113694638710784,3.5,56.5498570557445,53.0498570557445,3.386305361289216,0.032222467628031534,0.27004740161673313,0.003387345574399997,0.1018857382730549
Zambia,ZMB,2012,0.100572436125372,4.099999905,70.5708583739075,66.4708584689075,3.999427468874628,0.03884352153321187,0.34390765016541736,0.0029963910372459114,0.12858252091195838
Zambia,ZMB,2013,0.0873238692104427,4.8,67.5095981900639,62.7095981900639,4.712676130789557,0.04656808669397862,0.32778145254799196,0.0026016716818276922,0.1256504036412661
Zambia,ZMB,2014,0.129100933199499,6.5,63.6342658198343,57.1342658198343,6.370899066800501,0.06532774239560171,0.30736686120898893,0.003846350889391177,0.12551365149799393
Zambia,ZMB,2015,0.142629874135082,8.8,70.4778478853307,61.677847885330706,8.657370125864919,0.09070845305073887,0.3434176867421191,0.0042494235296151464,0.1461251877741577
Zambia,ZMB,2016,0.18791063697532,10.30000019,71.0460770668914,60.7460768768914,10.112089553024681,0.10726109253119136,0.34641102135712415,0.005598489706803216,0.1530902011983729
Zambia,ZMB,2017,0.205901846878562,12.19999981,77.0500111230113,64.85001131301131,11.994097963121437,0.12822776235731764,0.3780387240862061,0.00613450834352076,0.17080033159568153
Zambia,ZMB,2018,0.401856748651311,14.2999970950012,86.0723321005416,71.7723350055404,13.898140346349889,0.15140142473435636,0.4255667753833088,0.011972663746700283,0.1963136212881218
Zambia,ZMB,2019,0.48013272665923,14.47189999,93.0147820773422,78.5428820873422,13.99176726334077,0.15329838892511505,0.46213842024572305,0.01430476832694736,0.2099138591659285
Zambia,ZMB,2020,0.431897234933218,14.64579964,100.235122888213,85.58932324821299,14.213902405066781,0.15521738749019315,0.5001739467245834,0.012867670841262517,0.22275300168534637
Zambia,ZMB,2021,0.411108017009319,14.82190037,103.28257957834,88.46067920834001,14.410792352990681,0.15716067517466636,0.5162274298864851,0.012248290137578754,0.2285454650662434
Zambia,ZMB,2022,0.428949863290405,15.0,98.4372601156219,83.4372601156219,14.571050136709594,0.15912602090371725,0.4907031116375068,0.012779858729771566,0.22086966375699854
Zambia,ZMB,2023,0.681389878819039,16.45070076,102.06156495632,85.61086419632,15.769310881180962,0.17513463665882487,0.5097953326761989,0.020300895597460542,0.23507695497749478
Zambia,ZMB,2024,0.789797548725881,17.10099983,108.704779873813,91.603780043813,16.311202281274117,0.18231074645663997,0.5447906581764353,0.02353072459427081,0.2502107097424487
Zimbabwe,ZWE,2010,0.24706982672469,6.400000095,57.6496262357609,51.249626140760896,6.15293026827531,0.06422423428501642,0.27584079847469994,0.00736104088648,0.11580869121539877
Zimbabwe,ZWE,2011,0.250084145959699,8.399999619,67.6698277302716,59.26982811127161,8.149915473040302,0.08629441221069295,0.3286255144944987,0.007450847591847261,0.140790258099013
Zimbabwe,ZWE,2012,0.520376234079784,12.0,91.2870035773198,79.2870035773198,11.479623765920216,0.12602074613614705,0.45303677717809027,0.0155037577278998,0.19818709368071238
Zimbabwe,ZWE,2013,0.741525786567077,15.5,97.2838146490947,81.7838146490947,14.758474213432923,0.16464356669831226,0.4846269572379853,0.022092546490437275,0.22378769014224495
Zimbabwe,ZWE,2014,1.0715151211425,16.3647399572904,83.0460608477621,66.68132089047171,15.2932248361479,0.17418605132784412,0.40962489349956066,0.031924038324600924,0.2052449943840019
Zimbabwe,ZWE,2015,1.13887667161631,22.74279976,88.5991977366782,65.85639797667821,21.60392308838369,0.24456852541207605,0.43887787347816515,0.033930965409901905,0.2391257881000477
Zimbabwe,ZWE,2016,1.17009972538909,23.12000084,88.2100456333277,65.09004479332769,21.94990111461091,0.24873097387741747,0.4368278864319848,0.034861205166285845,0.2401400218252294
Zimbabwe,ZWE,2017,1.26454162104636,24.39999962,95.136682697741,70.73668307774099,23.13545799895364,0.262855877648769,0.4733162315633241,0.037674946789638716,0.2579490186672439
Zimbabwe,ZWE,2018,1.35060459802592,25.0,85.8627371320218,60.862737132021806,23.64939540197408,0.26947693679561785,0.42446266476252364,0.04023905225228047,0.24472621793680735
Zimbabwe,ZWE,2019,1.33860961244598,26.5883007,86.4094297249598,59.82112902495979,25.24969108755402,0.28700398049129255,0.42734254829422386,0.03988168129987735,0.2514094033617979
Zimbabwe,ZWE,2020,1.31037848666133,29.29856532,84.9604118996672,55.661846579667206,27.988186833338673,0.31691199880393395,0.419709369015584,0.03904058113832774,0.25855398298594856
Zimbabwe,ZWE,2021,1.29980547197891,32.5923996,90.2538486226365,57.661449022636496,31.29259412802109,0.35325976176334783,0.44759429272133744,0.038725575480201106,0.2798598766549621
Zimbabwe,ZWE,2022,1.62150159909829,36.25650024,88.9958314912836,52.739331251283595,34.63499864090171,0.3936934479177578,0.440967272589768,0.048309984779142764,0.2943235684288895
Zimbabwe,ZWE,2023,1.5745780720211,38.67480087,91.6344110473757,52.95961017737571,37.1002227979789,0.42037961686000375,0.45486686060107373,0.04691197513170033,0.3073861508642593
Zimbabwe,ZWE,2024,1.93865437549104,41.64279938,94.2451753366358,52.6023759566358,39.70414500450896,0.4531317522544334,0.4686199225209084,0.057759032383361546,0.3265035690529011
